,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
2633,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,0.0,5.0,reference,2633,MisinfoPy
2634,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,1.0,0.0,reference,2634,MisinfoPy
2635,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,1.0,1.0,reference,2635,MisinfoPy
2636,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,1.0,2.0,reference,2636,MisinfoPy
2637,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,1.0,3.0,reference,2637,MisinfoPy
2638,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,1.0,4.0,reference,2638,MisinfoPy
2639,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,1.0,5.0,reference,2639,MisinfoPy
2640,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,2.0,0.0,reference,2640,MisinfoPy
2641,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,2.0,1.0,reference,2641,MisinfoPy
2642,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,2.0,2.0,reference,2642,MisinfoPy
2643,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,2.0,3.0,reference,2643,MisinfoPy
2644,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,2.0,4.0,reference,2644,MisinfoPy
2645,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,2.0,5.0,reference,2645,MisinfoPy
2646,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,3.0,0.0,reference,2646,MisinfoPy
2647,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,3.0,1.0,reference,2647,MisinfoPy
2648,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,3.0,2.0,reference,2648,MisinfoPy
2649,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,3.0,3.0,reference,2649,MisinfoPy
2650,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,3.0,4.0,reference,2650,MisinfoPy
2651,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,3.0,5.0,reference,2651,MisinfoPy
2652,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,4.0,0.0,reference,2652,MisinfoPy
2653,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,4.0,1.0,reference,2653,MisinfoPy
2654,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,4.0,2.0,reference,2654,MisinfoPy
2655,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,4.0,3.0,reference,2655,MisinfoPy
2656,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,4.0,4.0,reference,2656,MisinfoPy
2657,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,4.0,5.0,reference,2657,MisinfoPy
2658,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,5.0,0.0,reference,2658,MisinfoPy
2659,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,5.0,1.0,reference,2659,MisinfoPy
2660,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,5.0,2.0,reference,2660,MisinfoPy
2661,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,5.0,3.0,reference,2661,MisinfoPy
2662,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,5.0,4.0,reference,2662,MisinfoPy
2663,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,7.0,5.0,5.0,reference,2663,MisinfoPy
2664,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,0.0,0.0,reference,2664,MisinfoPy
2665,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,0.0,1.0,reference,2665,MisinfoPy
2666,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,0.0,2.0,reference,2666,MisinfoPy
2667,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,0.0,3.0,reference,2667,MisinfoPy
2668,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,0.0,4.0,reference,2668,MisinfoPy
2669,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,0.0,5.0,reference,2669,MisinfoPy
2670,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,1.0,0.0,reference,2670,MisinfoPy
2671,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,1.0,1.0,reference,2671,MisinfoPy
2672,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,1.0,2.0,reference,2672,MisinfoPy
2673,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,1.0,3.0,reference,2673,MisinfoPy
2674,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,1.0,4.0,reference,2674,MisinfoPy
2675,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,1.0,5.0,reference,2675,MisinfoPy
2676,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,2.0,0.0,reference,2676,MisinfoPy
2677,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,2.0,1.0,reference,2677,MisinfoPy
2678,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,2.0,2.0,reference,2678,MisinfoPy
2679,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,2.0,3.0,reference,2679,MisinfoPy
2680,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,2.0,4.0,reference,2680,MisinfoPy
2681,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,2.0,5.0,reference,2681,MisinfoPy
2682,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,3.0,0.0,reference,2682,MisinfoPy
2683,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,3.0,1.0,reference,2683,MisinfoPy
2684,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,3.0,2.0,reference,2684,MisinfoPy
2685,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,3.0,3.0,reference,2685,MisinfoPy
2686,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,3.0,4.0,reference,2686,MisinfoPy
2687,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,3.0,5.0,reference,2687,MisinfoPy
2688,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,4.0,0.0,reference,2688,MisinfoPy
2689,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,4.0,1.0,reference,2689,MisinfoPy
2690,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,4.0,2.0,reference,2690,MisinfoPy
2691,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,4.0,3.0,reference,2691,MisinfoPy
2692,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,4.0,4.0,reference,2692,MisinfoPy
2693,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,4.0,5.0,reference,2693,MisinfoPy
2694,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,5.0,0.0,reference,2694,MisinfoPy
2695,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,5.0,1.0,reference,2695,MisinfoPy
2696,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,5.0,2.0,reference,2696,MisinfoPy
2697,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,5.0,3.0,reference,2697,MisinfoPy
2698,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,5.0,4.0,reference,2698,MisinfoPy
2699,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,8.0,5.0,5.0,reference,2699,MisinfoPy
2700,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,0.0,0.0,reference,2700,MisinfoPy
2701,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,0.0,1.0,reference,2701,MisinfoPy
2702,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,0.0,2.0,reference,2702,MisinfoPy
2703,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,0.0,3.0,reference,2703,MisinfoPy
2704,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,0.0,4.0,reference,2704,MisinfoPy
2705,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,0.0,5.0,reference,2705,MisinfoPy
2706,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,1.0,0.0,reference,2706,MisinfoPy
2707,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,1.0,1.0,reference,2707,MisinfoPy
2708,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,1.0,2.0,reference,2708,MisinfoPy
2709,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,1.0,3.0,reference,2709,MisinfoPy
2710,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,1.0,4.0,reference,2710,MisinfoPy
2711,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,1.0,5.0,reference,2711,MisinfoPy
2712,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,2.0,0.0,reference,2712,MisinfoPy
2713,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,2.0,1.0,reference,2713,MisinfoPy
2714,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,2.0,2.0,reference,2714,MisinfoPy
2715,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,2.0,3.0,reference,2715,MisinfoPy
2716,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,2.0,4.0,reference,2716,MisinfoPy
2717,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,2.0,5.0,reference,2717,MisinfoPy
2718,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,3.0,0.0,reference,2718,MisinfoPy
2719,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,3.0,1.0,reference,2719,MisinfoPy
2720,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,3.0,2.0,reference,2720,MisinfoPy
2721,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,3.0,3.0,reference,2721,MisinfoPy
2722,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,3.0,4.0,reference,2722,MisinfoPy
2723,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,3.0,5.0,reference,2723,MisinfoPy
2724,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,4.0,0.0,reference,2724,MisinfoPy
2725,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,4.0,1.0,reference,2725,MisinfoPy
2726,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,4.0,2.0,reference,2726,MisinfoPy
2727,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,4.0,3.0,reference,2727,MisinfoPy
2728,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,4.0,4.0,reference,2728,MisinfoPy
2729,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,4.0,5.0,reference,2729,MisinfoPy
2730,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,5.0,0.0,reference,2730,MisinfoPy
2731,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,5.0,1.0,reference,2731,MisinfoPy
2732,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,5.0,2.0,reference,2732,MisinfoPy
2733,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,5.0,3.0,reference,2733,MisinfoPy
2734,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,5.0,4.0,reference,2734,MisinfoPy
2735,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,9.0,5.0,5.0,reference,2735,MisinfoPy
2736,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,0.0,0.0,reference,2736,MisinfoPy
2737,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,0.0,1.0,reference,2737,MisinfoPy
2738,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,0.0,2.0,reference,2738,MisinfoPy
2739,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,0.0,3.0,reference,2739,MisinfoPy
2740,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,0.0,4.0,reference,2740,MisinfoPy
2741,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,0.0,5.0,reference,2741,MisinfoPy
2742,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,1.0,0.0,reference,2742,MisinfoPy
2743,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,1.0,1.0,reference,2743,MisinfoPy
2744,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,1.0,2.0,reference,2744,MisinfoPy
2745,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,1.0,3.0,reference,2745,MisinfoPy
2746,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,1.0,4.0,reference,2746,MisinfoPy
2747,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,1.0,5.0,reference,2747,MisinfoPy
2748,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,2.0,0.0,reference,2748,MisinfoPy
2749,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,2.0,1.0,reference,2749,MisinfoPy
2750,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,2.0,2.0,reference,2750,MisinfoPy
2751,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,2.0,3.0,reference,2751,MisinfoPy
2752,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,2.0,4.0,reference,2752,MisinfoPy
2753,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,2.0,5.0,reference,2753,MisinfoPy
2754,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,3.0,0.0,reference,2754,MisinfoPy
2755,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,3.0,1.0,reference,2755,MisinfoPy
2756,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,3.0,2.0,reference,2756,MisinfoPy
2757,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,3.0,3.0,reference,2757,MisinfoPy
2758,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,3.0,4.0,reference,2758,MisinfoPy
2759,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,3.0,5.0,reference,2759,MisinfoPy
2760,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,4.0,0.0,reference,2760,MisinfoPy
2761,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,4.0,1.0,reference,2761,MisinfoPy
2762,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,4.0,2.0,reference,2762,MisinfoPy
2763,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,4.0,3.0,reference,2763,MisinfoPy
2764,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,4.0,4.0,reference,2764,MisinfoPy
2765,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,4.0,5.0,reference,2765,MisinfoPy
2766,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,5.0,0.0,reference,2766,MisinfoPy
2767,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,5.0,1.0,reference,2767,MisinfoPy
2768,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,5.0,2.0,reference,2768,MisinfoPy
2769,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,5.0,3.0,reference,2769,MisinfoPy
2770,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,5.0,4.0,reference,2770,MisinfoPy
2771,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,6.0,10.0,5.0,5.0,reference,2771,MisinfoPy
2772,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,0.0,0.0,reference,2772,MisinfoPy
2773,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,0.0,1.0,reference,2773,MisinfoPy
2774,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,0.0,2.0,reference,2774,MisinfoPy
2775,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,0.0,3.0,reference,2775,MisinfoPy
2776,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,0.0,4.0,reference,2776,MisinfoPy
2777,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,0.0,5.0,reference,2777,MisinfoPy
2778,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,1.0,0.0,reference,2778,MisinfoPy
2779,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,1.0,1.0,reference,2779,MisinfoPy
2780,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,1.0,2.0,reference,2780,MisinfoPy
2781,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,1.0,3.0,reference,2781,MisinfoPy
2782,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,1.0,4.0,reference,2782,MisinfoPy
