,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
7067,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,10.0,50.0,reference,33203,MisinfoPy
7068,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,20.0,0.0,reference,33204,MisinfoPy
7069,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,20.0,10.0,reference,33205,MisinfoPy
7070,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,20.0,20.0,reference,33206,MisinfoPy
7071,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,20.0,30.0,reference,33207,MisinfoPy
7072,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,20.0,40.0,reference,33208,MisinfoPy
7073,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,20.0,50.0,reference,33209,MisinfoPy
7074,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,30.0,0.0,reference,33210,MisinfoPy
7075,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,30.0,10.0,reference,33211,MisinfoPy
7076,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,30.0,20.0,reference,33212,MisinfoPy
7077,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,30.0,30.0,reference,33213,MisinfoPy
7078,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,30.0,40.0,reference,33214,MisinfoPy
7079,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,30.0,50.0,reference,33215,MisinfoPy
7080,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,40.0,0.0,reference,33216,MisinfoPy
7081,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,40.0,10.0,reference,33217,MisinfoPy
7082,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,40.0,20.0,reference,33218,MisinfoPy
7083,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,40.0,30.0,reference,33219,MisinfoPy
7084,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,40.0,40.0,reference,33220,MisinfoPy
7085,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,40.0,50.0,reference,33221,MisinfoPy
7086,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,50.0,0.0,reference,33222,MisinfoPy
7087,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,50.0,10.0,reference,33223,MisinfoPy
7088,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,50.0,20.0,reference,33224,MisinfoPy
7089,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,50.0,30.0,reference,33225,MisinfoPy
7090,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,50.0,40.0,reference,33226,MisinfoPy
7091,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,90.0,50.0,50.0,reference,33227,MisinfoPy
7092,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,0.0,0.0,reference,33228,MisinfoPy
7093,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,0.0,10.0,reference,33229,MisinfoPy
7094,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,0.0,20.0,reference,33230,MisinfoPy
7095,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,0.0,30.0,reference,33231,MisinfoPy
7096,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,0.0,40.0,reference,33232,MisinfoPy
7097,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,0.0,50.0,reference,33233,MisinfoPy
7098,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,10.0,0.0,reference,33234,MisinfoPy
7099,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,10.0,10.0,reference,33235,MisinfoPy
7100,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,10.0,20.0,reference,33236,MisinfoPy
7101,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,10.0,30.0,reference,33237,MisinfoPy
7102,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,10.0,40.0,reference,33238,MisinfoPy
7103,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,10.0,50.0,reference,33239,MisinfoPy
7104,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,20.0,0.0,reference,33240,MisinfoPy
7105,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,20.0,10.0,reference,33241,MisinfoPy
7106,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,20.0,20.0,reference,33242,MisinfoPy
7107,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,20.0,30.0,reference,33243,MisinfoPy
7108,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,20.0,40.0,reference,33244,MisinfoPy
7109,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,20.0,50.0,reference,33245,MisinfoPy
7110,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,30.0,0.0,reference,33246,MisinfoPy
7111,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,30.0,10.0,reference,33247,MisinfoPy
7112,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,30.0,20.0,reference,33248,MisinfoPy
7113,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,30.0,30.0,reference,33249,MisinfoPy
7114,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,30.0,40.0,reference,33250,MisinfoPy
7115,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,30.0,50.0,reference,33251,MisinfoPy
7116,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,40.0,0.0,reference,33252,MisinfoPy
7117,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,40.0,10.0,reference,33253,MisinfoPy
7118,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,40.0,20.0,reference,33254,MisinfoPy
7119,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,40.0,30.0,reference,33255,MisinfoPy
7120,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,40.0,40.0,reference,33256,MisinfoPy
7121,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,40.0,50.0,reference,33257,MisinfoPy
7122,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,50.0,0.0,reference,33258,MisinfoPy
7123,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,50.0,10.0,reference,33259,MisinfoPy
7124,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,50.0,20.0,reference,33260,MisinfoPy
7125,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,50.0,30.0,reference,33261,MisinfoPy
7126,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,50.0,40.0,reference,33262,MisinfoPy
7127,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,60.0,100.0,50.0,50.0,reference,33263,MisinfoPy
7128,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,0.0,0.0,reference,33264,MisinfoPy
7129,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,0.0,10.0,reference,33265,MisinfoPy
7130,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,0.0,20.0,reference,33266,MisinfoPy
7131,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,0.0,30.0,reference,33267,MisinfoPy
7132,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,0.0,40.0,reference,33268,MisinfoPy
7133,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,0.0,50.0,reference,33269,MisinfoPy
7134,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,10.0,0.0,reference,33270,MisinfoPy
7135,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,10.0,10.0,reference,33271,MisinfoPy
7136,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,10.0,20.0,reference,33272,MisinfoPy
7137,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,10.0,30.0,reference,33273,MisinfoPy
7138,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,10.0,40.0,reference,33274,MisinfoPy
7139,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,10.0,50.0,reference,33275,MisinfoPy
7140,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,20.0,0.0,reference,33276,MisinfoPy
7141,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,20.0,10.0,reference,33277,MisinfoPy
7142,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,20.0,20.0,reference,33278,MisinfoPy
7143,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,20.0,30.0,reference,33279,MisinfoPy
7144,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,20.0,40.0,reference,33280,MisinfoPy
7145,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,20.0,50.0,reference,33281,MisinfoPy
7146,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,30.0,0.0,reference,33282,MisinfoPy
7147,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,30.0,10.0,reference,33283,MisinfoPy
7148,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,30.0,20.0,reference,33284,MisinfoPy
7149,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,30.0,30.0,reference,33285,MisinfoPy
7150,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,30.0,40.0,reference,33286,MisinfoPy
7151,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,30.0,50.0,reference,33287,MisinfoPy
7152,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,40.0,0.0,reference,33288,MisinfoPy
7153,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,40.0,10.0,reference,33289,MisinfoPy
7154,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,40.0,20.0,reference,33290,MisinfoPy
7155,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,40.0,30.0,reference,33291,MisinfoPy
7156,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,40.0,40.0,reference,33292,MisinfoPy
7157,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,40.0,50.0,reference,33293,MisinfoPy
7158,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,50.0,0.0,reference,33294,MisinfoPy
7159,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,50.0,10.0,reference,33295,MisinfoPy
7160,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,50.0,20.0,reference,33296,MisinfoPy
7161,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,50.0,30.0,reference,33297,MisinfoPy
7162,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,50.0,40.0,reference,33298,MisinfoPy
7163,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,0.0,50.0,50.0,reference,33299,MisinfoPy
7164,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,0.0,0.0,reference,33300,MisinfoPy
7165,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,0.0,10.0,reference,33301,MisinfoPy
7166,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,0.0,20.0,reference,33302,MisinfoPy
7167,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,0.0,30.0,reference,33303,MisinfoPy
7168,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,0.0,40.0,reference,33304,MisinfoPy
7169,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,0.0,50.0,reference,33305,MisinfoPy
7170,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,10.0,0.0,reference,33306,MisinfoPy
7171,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,10.0,10.0,reference,33307,MisinfoPy
7172,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,10.0,20.0,reference,33308,MisinfoPy
7173,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,10.0,30.0,reference,33309,MisinfoPy
7174,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,10.0,40.0,reference,33310,MisinfoPy
7175,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,10.0,50.0,reference,33311,MisinfoPy
7176,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,20.0,0.0,reference,33312,MisinfoPy
7177,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,20.0,10.0,reference,33313,MisinfoPy
7178,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,20.0,20.0,reference,33314,MisinfoPy
7179,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,20.0,30.0,reference,33315,MisinfoPy
7180,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,20.0,40.0,reference,33316,MisinfoPy
7181,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,20.0,50.0,reference,33317,MisinfoPy
7182,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,30.0,0.0,reference,33318,MisinfoPy
7183,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,30.0,10.0,reference,33319,MisinfoPy
7184,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,30.0,20.0,reference,33320,MisinfoPy
7185,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,30.0,30.0,reference,33321,MisinfoPy
7186,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,30.0,40.0,reference,33322,MisinfoPy
7187,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,30.0,50.0,reference,33323,MisinfoPy
7188,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,40.0,0.0,reference,33324,MisinfoPy
7189,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,40.0,10.0,reference,33325,MisinfoPy
7190,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,40.0,20.0,reference,33326,MisinfoPy
7191,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,40.0,30.0,reference,33327,MisinfoPy
7192,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,40.0,40.0,reference,33328,MisinfoPy
7193,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,40.0,50.0,reference,33329,MisinfoPy
7194,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,50.0,0.0,reference,33330,MisinfoPy
7195,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,50.0,10.0,reference,33331,MisinfoPy
7196,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,50.0,20.0,reference,33332,MisinfoPy
7197,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,50.0,30.0,reference,33333,MisinfoPy
7198,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,50.0,40.0,reference,33334,MisinfoPy
7199,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,10.0,50.0,50.0,reference,33335,MisinfoPy
7200,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,0.0,0.0,reference,33336,MisinfoPy
7201,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,0.0,10.0,reference,33337,MisinfoPy
7202,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,0.0,20.0,reference,33338,MisinfoPy
7203,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,0.0,30.0,reference,33339,MisinfoPy
7204,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,0.0,40.0,reference,33340,MisinfoPy
7205,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,0.0,50.0,reference,33341,MisinfoPy
7206,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,10.0,0.0,reference,33342,MisinfoPy
7207,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,10.0,10.0,reference,33343,MisinfoPy
7208,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,10.0,20.0,reference,33344,MisinfoPy
7209,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,10.0,30.0,reference,33345,MisinfoPy
7210,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,10.0,40.0,reference,33346,MisinfoPy
7211,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,10.0,50.0,reference,33347,MisinfoPy
7212,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,20.0,0.0,reference,33348,MisinfoPy
7213,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,20.0,10.0,reference,33349,MisinfoPy
7214,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,20.0,20.0,reference,33350,MisinfoPy
7215,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,20.0,30.0,reference,33351,MisinfoPy
7216,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,20.0,40.0,reference,33352,MisinfoPy
